# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
  250 6.352968e+01
  251 4.395971e+01
  252 2.909898e+01
  253 3.198302e+01
  254 4.187484e+01
  255 7.212333e+01
  256 1.155091e+02
  257 1.750516e+02
  258 1.393004e+02
  259 1.133401e+02
  260 8.019836e+01
  261 7.206877e+01
  262 1.134024e+02
  263 9.763932e+01
  264 3.552032e+02
  265 4.416113e+02
  266 3.802520e+02
  267 3.293706e+02
  268 3.877861e+02
  269 3.502693e+02
  270 3.579101e+02
  271 3.136891e+02
  272 1.619509e+02
  273 2.357779e+02
  274 1.229637e+02
  275 1.489701e+02
  276 2.166131e+02
  277 2.934748e+02
  278 1.889565e+02
  279 1.211932e+02
  280 3.335456e+01
  281 1.395888e+02
  282 3.507018e+02
  283 3.950285e+02
  284 2.793749e+02
  285 8.929194e+01
  286 1.905530e+02
  287 4.113067e+02
  288 3.606685e+02
  289 5.209521e+02
  290 6.388848e+02
  291 6.628863e+02
  292 7.279565e+02
  293 5.641329e+02
  294 5.983013e+02
  295 5.297726e+02
  296 7.290696e+02
  297 3.948188e+02
  298 6.461621e+02
  299 6.379588e+02
  300 5.144130e+02
  301 7.501150e+02
  302 5.294764e+02
  303 7.670432e+02
  304 6.849903e+02
  305 7.698369e+02
  306 6.605579e+02
  307 7.207903e+02
  308 7.566700e+02
  309 6.924621e+02
  310 5.672837e+02
  311 9.846190e+02
  312 7.117629e+02
  313 7.965279e+02
  314 7.830601e+02
  315 7.959534e+02
  316 5.972324e+02
  317 8.058044e+02
  318 7.454182e+02
  319 7.245898e+02
  320 7.977672e+02
  321 7.959780e+02
  322 7.733211e+02
  323 6.210923e+02
  324 7.174078e+02
  325 8.707898e+02
  326 1.086042e+03
  327 1.077895e+03
  328 9.694117e+02
  329 1.031362e+03
  330 1.074350e+03
  331 9.195567e+02
  332 9.583566e+02
  333 1.079317e+03
  334 9.329124e+02
  335 9.696911e+02
  336 7.254647e+02
  337 7.096605e+02
  338 8.589398e+02
  339 8.574752e+02
  340 9.811641e+02
  341 8.223211e+02
  342 8.606311e+02
  343 8.690929e+02
  344 7.947303e+02
  345 1.013878e+03
  346 1.124423e+03
  347 1.071719e+03
  348 1.011619e+03
  349 1.110585e+03
  350 1.138382e+03
  351 1.083644e+03
  352 1.115046e+03
  353 1.018246e+03
  354 1.178238e+03
  355 1.197587e+03
  356 1.135829e+03
  357 7.288661e+02
  358 7.946119e+02
  359 8.019632e+02
  360 1.192957e+03
  361 9.463242e+02
  362 1.038191e+03
  363 1.105264e+03
  364 1.104946e+03
  365 1.036725e+03
  366 1.425511e+03
  367 1.278192e+03
  368 1.207842e+03
  369 1.164136e+03
  370 1.341536e+03
  371 1.073505e+03
  372 1.132127e+03
  373 1.130199e+03
  374 8.767194e+02
  375 8.042934e+02
  376 1.152300e+03
  377 1.180932e+03
  378 1.529961e+03
  379 1.179413e+03
  380 1.105252e+03
  381 1.239999e+03
  382 9.255130e+02
  383 6.443457e+02
  384 7.082571e+02
  385 1.064386e+03
  386 8.249933e+02
  387 9.453709e+02
  388 9.345922e+02
  389 1.062571e+03
  390 1.285242e+03
  391 1.434260e+03
  392 1.271372e+03
  393 6.798306e+02
  394 7.503340e+02
  395 1.256228e+03
  396 1.289571e+03
  397 5.234525e+02
  398 1.460635e+03
  399 1.746678e+03
  400 1.711472e+03
  401 1.695302e+03
  402 1.790552e+03
  403 1.671323e+03
  404 1.789950e+03
  405 1.635978e+03
  406 1.618192e+03
  407 1.570768e+03
  408 1.696046e+03
  409 1.871136e+03
  410 1.559236e+03
  411 1.825043e+03
  412 1.884936e+03
  413 1.774859e+03
  414 1.736752e+03
  415 1.846248e+03
  416 1.829078e+03
  417 1.767797e+03
  418 1.723958e+03
  419 1.760818e+03
  420 1.485867e+03
  421 1.856002e+03
  422 1.773075e+03
  423 1.492991e+03
  424 1.637361e+03
  425 1.690926e+03
  426 1.620831e+03
  427 1.554673e+03
  428 1.569891e+03
  429 1.424349e+03
  430 1.133549e+03
  431 1.016441e+03
  432 1.824783e+03
  433 1.620083e+03
  434 1.535842e+03
  435 1.666692e+03
  436 1.843456e+03
  437 1.856616e+03
  438 1.659060e+03
  439 1.601528e+03
  440 1.790717e+03
  441 1.780727e+03
  442 1.871158e+03
  443 1.879432e+03
  444 1.863111e+03
  445 1.955584e+03
  446 1.737166e+03
  447 1.976920e+03
  448 2.004992e+03
  449 2.013682e+03
  450 2.052649e+03
  451 2.213247e+03
  452 2.052955e+03
  453 1.901603e+03
  454 2.023132e+03
  455 2.033252e+03
  456 2.078750e+03
  457 2.086600e+03
  458 2.046240e+03
  459 2.042423e+03
  460 2.021145e+03
  461 2.090842e+03
  462 2.053348e+03
  463 2.050447e+03
  464 2.052709e+03
  465 2.018387e+03
  466 2.077922e+03
  467 2.000447e+03
  468 2.114089e+03
  469 2.092388e+03
  470 2.060714e+03
  471 2.054450e+03
  472 2.077351e+03
  473 2.053163e+03
  474 2.068367e+03
  475 2.151670e+03
  476 2.086297e+03
  477 2.067126e+03
  478 2.164699e+03
  479 2.059742e+03
  480 2.092958e+03
  481 2.073697e+03
  482 2.111027e+03
  483 2.108008e+03
  484 2.022662e+03
  485 2.033753e+03
  486 1.645806e+03
  487 1.846207e+03
  488 2.000840e+03
  489 1.856552e+03
  490 2.109780e+03
  491 1.971377e+03
  492 1.891914e+03
  493 2.034905e+03
  494 1.963306e+03
  495 2.096075e+03
  496 2.039845e+03
  497 1.977262e+03
  498 1.929110e+03
  499 1.923090e+03
  500 1.913283e+03
  501 1.869194e+03
  502 1.855755e+03
  503 1.965130e+03
  504 1.827232e+03
  505 1.969682e+03
  506 2.105797e+03
  507 1.956602e+03
  508 1.873830e+03
  509 2.017881e+03
  510 1.952610e+03
  511 1.950784e+03
  512 2.045000e+03
  513 1.869402e+03
  514 1.828007e+03
  515 1.864014e+03
  516 1.956156e+03
  517 1.439938e+03
  518 1.781477e+03
  519 1.686616e+03
  520 1.855639e+03
  521 1.855475e+03
  522 1.928062e+03
  523 1.795296e+03
  524 1.946927e+03
  525 1.930569e+03
  526 1.838944e+03
  527 1.605925e+03
  528 1.928275e+03
  529 1.982568e+03
  530 1.872901e+03
  531 2.038140e+03
  532 1.943708e+03
  533 1.705831e+03
  534 1.853147e+03
  535 1.888669e+03
  536 2.001941e+03
  537 1.855501e+03
  538 1.940608e+03
  539 1.932613e+03
  540 1.889856e+03
  541 1.731673e+03
  542 1.930311e+03
  543 1.845162e+03
  544 1.945108e+03
  545 1.915277e+03
  546 1.871879e+03
  547 1.950554e+03
  548 1.809059e+03
  549 1.903126e+03
  550 1.861033e+03
  551 1.849576e+03
  552 1.929511e+03
  553 1.854176e+03
  554 1.915057e+03
  555 1.920775e+03
  556 1.868244e+03
  557 1.813345e+03
  558 1.882818e+03
  559 1.780272e+03
  560 1.788781e+03
  561 1.966790e+03
  562 1.806572e+03
  563 1.891007e+03
  564 1.865501e+03
  565 1.889153e+03
  566 1.742862e+03
  567 1.872208e+03
  568 1.874268e+03
  569 1.849700e+03
  570 1.858225e+03
  571 1.784793e+03
  572 1.895811e+03
  573 1.914421e+03
  574 1.904118e+03
  575 1.858715e+03
  576 1.824978e+03
  577 1.898029e+03
  578 1.838753e+03
  579 1.821327e+03
  580 1.880763e+03
  581 1.842097e+03
  582 1.866512e+03
  583 1.877587e+03
  584 1.869944e+03
  585 1.856399e+03
  586 1.775560e+03
  587 1.848202e+03
  588 1.846035e+03
  589 1.660464e+03
  590 1.735250e+03
  591 1.825395e+03
  592 1.799983e+03
  593 1.798227e+03
  594 1.819296e+03
  595 1.798899e+03
  596 1.823546e+03
  597 1.834805e+03
  598 1.789979e+03
  599 1.788135e+03
  600 1.782035e+03
  601 1.768081e+03
  602 1.748137e+03
  603 1.756912e+03
  604 1.810158e+03
  605 1.803995e+03
  606 1.782026e+03
  607 1.771036e+03
  608 1.763638e+03
