# Yoshino et al [1996]
# Wavelength   CO2 Cross section at 295K
#    nm                        10-21 cm2
 118.73948 2.986900e+01
 118.74386 2.980800e+01
 118.74921 3.012900e+01
 118.75408 3.023700e+01
 118.75845 3.006200e+01
 118.76332 2.961700e+01
 118.76868 2.957400e+01
 118.77354 2.950300e+01
 118.77841 2.917700e+01
 118.78279 2.867600e+01
 118.78765 2.867900e+01
 118.79252 2.839800e+01
 118.79739 2.775900e+01
 118.80274 2.814000e+01
 118.80760 2.825200e+01
 118.81247 2.814500e+01
 118.81685 2.805400e+01
 118.82172 2.849700e+01
 118.82707 2.826800e+01
 118.83194 2.831400e+01
 118.83680 2.844800e+01
 118.84118 2.834400e+01
 118.84605 2.839600e+01
 118.85140 2.819400e+01
 118.85627 2.833200e+01
 118.86113 2.838000e+01
 118.86600 2.846400e+01
 118.87087 2.821400e+01
 118.87573 2.818100e+01
 118.88060 2.782500e+01
 118.88498 2.785900e+01
 118.89033 2.818900e+01
 118.89569 2.813400e+01
 118.90006 2.813200e+01
 118.90445 2.856600e+01
 118.90980 2.851600e+01
 118.91466 2.846200e+01
 118.91904 2.868400e+01
 118.92391 2.925000e+01
 118.92926 2.933000e+01
 118.93413 2.960800e+01
 118.93900 2.956700e+01
 118.94386 2.977500e+01
 118.94873 2.970000e+01
 118.95408 2.950300e+01
 118.95797 2.957800e+01
 118.96284 2.995300e+01
 118.96819 2.951800e+01
 118.97257 2.953900e+01
 118.97793 2.987800e+01
 118.98279 3.019100e+01
 118.98766 3.002800e+01
 118.99253 3.044900e+01
 118.99690 3.062400e+01
 119.00177 3.036100e+01
 119.00664 3.000200e+01
 119.01199 3.029200e+01
 119.01686 3.064300e+01
 119.02172 3.094700e+01
 119.02659 3.104500e+01
 119.03146 3.120400e+01
 119.03632 3.136000e+01
 119.04070 3.128300e+01
 119.04557 3.140100e+01
 119.05092 3.243500e+01
 119.05530 3.316000e+01
 119.06065 3.351100e+01
 119.06503 3.391700e+01
 119.07039 3.390900e+01
 119.07525 3.466600e+01
 119.07963 3.485300e+01
 119.08499 3.532900e+01
 119.08985 3.535700e+01
 119.09472 3.615000e+01
 119.09910 3.621700e+01
 119.10445 3.665400e+01
 119.10981 3.768900e+01
 119.11370 3.820800e+01
 119.11905 3.879500e+01
 119.12392 3.921000e+01
 119.12830 3.957100e+01
 119.13365 3.925900e+01
