# S. Ogawa and M. Ogawa, "Absorption cross sections of O2 (a 1Dg) and
# O2(X 3Sg-) in the region from 1087 to 1700 A", Can. J. Phys. 53,
# 1845-1852 (1975).  
#
# data from http://www.atmosphere.mpg.de/enid/...
#
#             298K
#
108.75    2.12e-19
108.80    7.25e-19
108.85    5.36e-19
108.90    1.00e-18
108.95    6.17e-19
109.05    7.44e-19
109.16    1.49e-19
109.27    1.33e-19
109.35    7.70e-20
109.50    7.90e-20
109.55    9.10e-20
109.60    1.23e-19
109.70    1.53e-19
109.79    1.20e-19
109.85    1.07e-19
109.95    1.53e-19
110.00    2.69e-19
110.10    6.29e-19
110.23    1.25e-18
110.30    3.42e-19
110.35    5.54e-19
110.45    3.61e-19
110.50    4.35e-19
110.60    1.10e-18
110.70    1.93e-19
110.75    1.30e-20
110.83    8.00e-21
110.85    1.10e-20
110.90    1.40e-20
110.93    1.50e-20
110.97    1.80e-20
111.00    1.90e-20
111.10    3.00e-20
111.20    4.30e-20
111.30    7.00e-20
111.35    1.37e-19
111.45    1.93e-19
111.55    3.69e-19
111.65    4.76e-19
111.75    1.56e-19
111.85    5.90e-20
112.03    1.19e-18
112.08    3.12e-19
112.20    1.08e-18
112.28    2.30e-18
112.35    3.91e-19
112.45    1.02e-18
112.50    1.66e-18
112.60    5.00e-20
112.70    2.60e-20
112.85    4.80e-20
112.95    6.10e-20
113.10    1.03e-19
113.20    1.32e-19
113.25    1.38e-19
113.30    2.01e-19
113.40    6.81e-19
113.45    1.31e-18
113.50    2.01e-18
113.55    9.37e-19
113.63    2.09e-18
113.72    2.77e-18
113.90    2.69e-19
114.00    6.30e-20
114.10    2.80e-20
114.14    1.80e-20
114.25    1.20e-20
114.30    1.30e-20
114.35    2.40e-20
114.45    5.20e-20
114.50    2.80e-20
114.60    7.60e-20
114.75    2.11e-19
114.80    1.43e-19
114.85    1.05e-19
114.95    3.35e-19
115.00    7.63e-19
115.10    5.62e-18
115.15    1.89e-18
115.25    4.46e-18
115.30    5.59e-18
115.33    3.02e-18
115.38    4.95e-18
115.40    1.30e-18
115.50    6.10e-20
115.60    3.30e-20
115.65    2.70e-20
115.75    2.40e-20
115.80    2.30e-20
115.90    2.00e-20
116.00    7.10e-20
116.10    1.26e-18
116.15    2.50e-18
116.17    1.31e-18
116.22    2.48e-18
116.25    1.31e-18
116.28    2.64e-18
116.35    8.14e-19
116.40    2.53e-18
116.42    1.10e-18
116.45    2.60e-18
116.50    1.43e-19
116.55    4.40e-20
116.65    1.40e-20
116.75    2.00e-20
116.80    2.10e-20
116.90    5.90e-20
117.00    2.40e-19
117.10    7.51e-19
117.18    1.29e-18
117.23    1.38e-18
117.30    1.42e-18
117.40    1.43e-18
117.51    1.14e-18
117.60    7.33e-19
117.64    7.03e-19
117.70    6.62e-19
117.80    3.51e-19
117.90    2.82e-19
118.00    2.06e-19
118.10    2.01e-19
118.15    2.29e-19
118.20    2.01e-19
118.25    1.58e-19
118.30    1.20e-19
118.40    6.90e-20
118.50    5.50e-20
118.60    2.20e-20
118.70    8.00e-21
118.80    1.10e-20
118.90    2.30e-20
119.00    4.70e-20
119.10    9.50e-20
119.20    1.41e-19
119.30    2.06e-19
119.34    2.56e-19
119.40    3.05e-19
119.50    4.35e-19
119.60    6.95e-19
119.62    8.01e-19
119.65    8.03e-19
119.67    8.23e-19
119.70    8.14e-19
119.75    9.11e-19
119.80    9.56e-19
119.90    1.29e-18
119.93    1.33e-18
119.95    1.41e-18
119.97    1.50e-18
120.00    1.60e-18
120.20    3.63e-18
120.40    1.00e-17
120.60    1.62e-17
120.80    1.06e-17
120.90    3.87e-18
121.00    2.27e-18
121.10    8.78e-19
121.20    4.72e-19
121.30    1.87e-19
121.40    7.90e-20
121.50    2.00e-20
121.60    1.00e-20
121.70    1.70e-20
121.80    3.10e-20
121.90    6.00e-20
122.00    9.80e-20
122.10    1.60e-19
122.20    2.83e-19
122.23    2.07e-19
122.26    2.98e-19
122.30    2.53e-19
122.40    2.42e-19
122.50    2.46e-19
122.60    2.93e-19
122.70    3.17e-19
122.80    3.60e-19
122.90    3.47e-19
122.96    3.40e-19
123.00    3.61e-19
123.10    3.67e-19
123.15    3.92e-19
123.20    4.09e-19
123.30    7.35e-19
123.35    5.44e-19
123.40    7.12e-19
123.45    4.80e-19
123.50    4.57e-19
123.70    3.79e-19
123.80    3.08e-19
123.89    2.75e-19
124.00    1.89e-19
124.10    1.45e-19
124.20    6.14e-19
124.25    2.90e-18
124.30    1.43e-17
124.35    4.38e-17
124.40    3.38e-17
124.45    5.76e-17
124.50    1.45e-17
124.55    7.32e-18
124.60    3.57e-18
124.65    2.56e-18
124.70    2.42e-18
124.80    1.73e-18
124.90    1.54e-18
125.00    1.31e-18
125.05    1.43e-18
125.20    1.07e-18
125.40    8.44e-19
125.53    7.51e-19
125.60    6.73e-19
125.80    5.17e-19
126.00    3.83e-19
126.20    5.06e-19
126.25    3.64e-19
126.29    4.59e-19
126.30    3.70e-19
126.33    2.90e-19
126.35    2.80e-19
126.40    2.45e-19
126.50    2.01e-19
126.56    1.65e-19
126.60    1.62e-19
126.63    1.51e-19
126.80    1.28e-19
126.85    8.90e-20
126.90    1.11e-19
127.00    7.80e-20
127.10    5.90e-20
127.20    6.80e-20
127.40    8.20e-20
127.60    1.31e-19
127.80    1.95e-19
128.00    2.52e-19
128.20    3.24e-19
128.30    3.53e-19
128.42    4.04e-19
128.60    4.33e-19
128.80    4.99e-19
129.00    4.94e-19
129.20    5.33e-19
129.40    5.89e-19
129.60    5.62e-19
129.80    5.27e-19
130.00    4.70e-19
130.50    3.72e-19
130.80    3.46e-19
131.10    4.17e-19
131.50    5.91e-19
131.90    1.09e-18
132.40    1.78e-18
133.00    2.34e-18
133.50    2.48e-18
134.00    2.40e-18
134.50    2.72e-18
135.10    7.21e-18
135.50    7.02e-18
136.00    7.55e-18
136.20    8.55e-18
137.00    1.19e-17
137.40    1.29e-17
137.80    1.39e-17
138.50    1.43e-17
139.00    1.45e-17
140.00    1.50e-17
140.60    1.51e-17
142.00    1.52e-17
143.00    1.53e-17
144.25    1.52e-17
144.40    1.51e-17
144.50    1.50e-17
145.00    1.49e-17
145.55    1.48e-17
146.00    1.47e-17
146.50    1.39e-17
147.50    1.34e-17
147.90    1.33e-17
148.00    1.33e-17
148.15    1.32e-17
148.20    1.32e-17
148.50    1.29e-17
148.64    1.27e-17
148.65    1.27e-17
148.70    1.26e-17
148.90    1.25e-17
149.00    1.25e-17
149.10    1.24e-17
149.60    1.22e-17
150.00    1.20e-17
152.00    1.06e-17
154.00    8.93e-18
156.00    7.66e-18
158.00    5.99e-18
160.00    4.20e-18
