250.00 1.0
251.00 1.0
252.00 1.0
253.00 1.0
254.00 1.0
255.00 1.0
256.00 1.0
257.00 1.0
258.00 1.0
259.00 1.0
260.00 1.0
261.00 1.0
262.00 1.0
263.00 1.0
264.00 1.0
265.00 1.0
266.00 1.0
267.00 1.0
268.00 1.0
269.00 1.0
270.00 1.0
271.00 1.0
272.00 1.0
273.00 1.0
274.00 1.0
275.00 1.0
276.00 1.0
277.00 1.0
278.00 1.0
279.00 1.0
280.00 1.0
281.00 1.0
282.00 1.0
283.00 1.0
284.00 1.0
285.00 1.0
286.00 1.0
287.00 1.0
288.00 1.0
289.00 1.0
290.00 1.0
291.00 1.0
292.00 1.0
293.00 1.0
294.00 1.0
295.00 1.0
296.00 1.0
297.00 1.0
298.00 1.0
299.00 1.0
300.00 1.0
301.00 1.0
302.00 1.0
303.00 1.0
304.00 1.0
305.00 1.0
306.00 1.0
307.00 1.0
308.00 1.0
309.00 1.0
310.00 1.0
311.00 1.0
312.00 1.0
313.00 1.0
314.00 1.0
315.00 1.0
316.00 1.0
317.00 1.0
318.00 1.0
319.00 1.0
320.00 1.0
321.00 1.0
322.00 1.0
323.00 1.0
324.00 1.0
325.00 1.0
326.00 1.0
327.00 1.0
328.00 1.0
329.00 1.0
330.00 1.0
331.00 1.0
332.00 1.0
333.00 1.0
334.00 1.0
335.00 1.0
336.00 1.0
337.00 1.0
338.00 1.0
339.00 1.0
340.00 1.0
341.00 1.0
342.00 1.0
343.00 1.0
344.00 1.0
345.00 1.0
346.00 1.0
347.00 1.0
348.00 1.0
349.00 1.0
350.00 1.0
351.00 1.0
352.00 1.0
353.00 1.0
354.00 1.0
355.00 1.0
356.00 1.0
357.00 1.0
358.00 1.0
359.00 1.0
360.00 1.0
361.00 1.0
362.00 1.0
363.00 1.0
364.00 1.0
365.00 1.0
366.00 1.0
367.00 1.0
368.00 1.0
369.00 1.0
370.00 1.0
371.00 1.0
372.00 1.0
373.00 1.0
374.00 1.0
375.00 1.0
376.00 1.0
377.00 1.0
378.00 1.0
379.00 1.0
380.00 1.0
381.00 1.0
382.00 1.0
383.00 1.0
384.00 1.0
385.00 1.0
386.00 1.0
387.00 1.0
388.00 1.0
389.00 1.0
390.00 1.0
391.00 1.0
392.00 1.0
393.00 1.0
394.00 1.0
395.00 1.0
396.00 1.0
397.00 1.0
398.00 1.0
399.00 1.0
400.00 1.0
401.00 1.0
402.00 1.0
403.00 1.0
404.00 1.0
405.00 1.0
406.00 1.0
407.00 1.0
408.00 1.0
409.00 1.0
410.00 1.0
411.00 1.0
412.00 1.0
413.00 1.0
414.00 1.0
415.00 1.0
416.00 1.0
417.00 1.0
418.00 1.0
419.00 1.0
420.00 1.0
421.00 1.0
422.00 1.0
423.00 1.0
424.00 1.0
425.00 1.0
426.00 1.0
427.00 1.0
428.00 1.0
429.00 1.0
430.00 1.0
431.00 1.0
432.00 1.0
433.00 1.0
434.00 1.0
435.00 1.0
436.00 1.0
437.00 1.0
438.00 1.0
439.00 1.0
440.00 1.0
441.00 1.0
442.00 1.0
443.00 1.0
444.00 1.0
445.00 1.0
446.00 1.0
447.00 1.0
448.00 1.0
449.00 1.0
450.00 1.0
451.00 1.0
452.00 1.0
453.00 1.0
454.00 1.0
455.00 1.0
456.00 1.0
457.00 1.0
458.00 1.0
459.00 1.0
460.00 1.0
461.00 1.0
462.00 1.0
463.00 1.0
464.00 1.0
465.00 1.0
466.00 1.0
467.00 1.0
468.00 1.0
469.00 1.0
470.00 1.0
471.00 1.0
472.00 1.0
473.00 1.0
474.00 1.0
475.00 1.0
476.00 1.0
477.00 1.0
478.00 1.0
479.00 1.0
480.00 1.0
481.00 1.0
482.00 1.0
483.00 1.0
484.00 1.0
485.00 1.0
486.00 1.0
487.00 1.0
488.00 1.0
489.00 1.0
490.00 1.0
491.00 1.0
492.00 1.0
493.00 1.0
494.00 1.0
495.00 1.0
496.00 1.0
497.00 1.0
498.00 1.0
499.00 1.0
500.00 1.0
501.00 1.0
502.00 1.0
503.00 1.0
504.00 1.0
505.00 1.0
506.00 1.0
507.00 1.0
508.00 1.0
509.00 1.0
510.00 1.0
511.00 1.0
512.00 1.0
513.00 1.0
514.00 1.0
515.00 1.0
516.00 1.0
517.00 1.0
518.00 1.0
519.00 1.0
520.00 1.0
521.00 1.0
522.00 1.0
523.00 1.0
524.00 1.0
525.00 1.0
526.00 1.0
527.00 1.0
528.00 1.0
529.00 1.0
530.00 1.0
531.00 1.0
532.00 1.0
533.00 1.0
534.00 1.0
535.00 1.0
536.00 1.0
537.00 1.0
538.00 1.0
539.00 1.0
540.00 1.0
541.00 1.0
542.00 1.0
543.00 1.0
544.00 1.0
545.00 1.0
546.00 1.0
547.00 1.0
548.00 1.0
549.00 1.0
550.00 1.0
551.00 1.0
552.00 1.0
553.00 1.0
554.00 1.0
555.00 1.0
556.00 1.0
557.00 1.0
558.00 1.0
559.00 1.0
560.00 1.0
561.00 1.0
562.00 1.0
563.00 1.0
564.00 1.0
565.00 1.0
566.00 1.0
567.00 1.0
568.00 1.0
569.00 1.0
570.00 1.0
571.00 1.0
572.00 1.0
573.00 1.0
574.00 1.0
575.00 1.0
576.00 1.0
577.00 1.0
578.00 1.0
579.00 1.0
580.00 1.0
581.00 1.0
582.00 1.0
583.00 1.0
584.00 1.0
585.00 1.0
586.00 1.0
587.00 1.0
588.00 1.0
589.00 1.0
590.00 1.0
591.00 1.0
592.00 1.0
593.00 1.0
594.00 1.0
595.00 1.0
596.00 1.0
597.00 1.0
598.00 1.0
599.00 1.0
600.00 1.0
601.00 1.0
602.00 1.0
603.00 1.0
604.00 1.0
605.00 1.0
606.00 1.0
607.00 1.0
608.00 1.0
609.00 1.0
610.00 1.0
611.00 1.0
612.00 1.0
613.00 1.0
614.00 1.0
615.00 1.0
616.00 1.0
617.00 1.0
618.00 1.0
619.00 1.0
620.00 1.0
621.00 1.0
622.00 1.0
623.00 1.0
624.00 1.0
625.00 1.0
626.00 1.0
627.00 1.0
628.00 1.0
629.00 1.0
630.00 1.0
631.00 1.0
632.00 1.0
633.00 1.0
634.00 1.0
635.00 1.0
636.00 1.0
637.00 1.0
638.00 1.0
639.00 1.0
