#Temperature dependence of ozone cross-section
# Reference      : Daumont et al., J.Atmos.Chem.15, 145(1992)
# Reference      : Malicet et al., J.Atmos.Chem.21, 263(1995)
# Source         : Roeth et al., Forschungszentrum Juelich JUE-3340 (1997)
# Comments       : 400-850nm wavelength data are taken from
# Comments       : WMO (1986), 'Atmospheric Ozone 1985', WMO Report No. 16.
#lambda 228K    243K    273K    298K
#
T        228.00   243.00   273.00   298.00
195.00    38.14    38.12     0.00    38.50
195.01    38.13    38.09     0.00    38.58
195.02    38.14    38.05     0.00    38.76
195.03    38.13    38.04     0.00    38.60
195.04    38.10    38.03     0.00    38.40
195.05    38.09    37.99     0.00    38.59
195.06    38.03    37.98     0.00    38.55
195.07    38.02    37.94     0.00    38.51
195.08    38.00    37.91     0.00    38.48
195.09    37.98    37.88     0.00    38.49
195.10    37.97    37.86     0.00    38.47
195.11    37.94    37.85     0.00    38.51
195.12    37.91    37.87     0.00    38.53
195.13    37.89    37.83     0.00    38.45
195.14    37.84    37.80     0.00    38.41
195.15    37.83    37.77     0.00    38.27
195.16    37.83    37.76     0.00    38.20
195.17    37.83    37.73     0.00    38.25
195.18    37.84    37.73     0.00    38.22
195.19    37.84    37.71     0.00    38.14
195.20    37.81    37.71     0.00    38.15
195.21    37.78    37.68     0.00    38.17
195.22    37.70    37.63     0.00    38.13
195.23    37.65    37.63     0.00    38.07
195.24    37.63    37.59     0.00    38.00
195.25    37.62    37.54     0.00    37.98
195.26    37.61    37.51     0.00    37.87
195.27    37.61    37.48     0.00    37.81
195.28    37.61    37.46     0.00    37.76
195.29    37.59    37.41     0.00    37.79
195.30    37.55    37.40     0.00    37.78
195.31    37.52    37.43     0.00    37.79
195.32    37.51    37.41     0.00    37.82
195.33    37.50    37.40     0.00    37.92
195.34    37.49    37.36     0.00    37.95
195.35    37.49    37.36     0.00    37.88
195.36    37.48    37.31     0.00    37.87
195.37    37.44    37.25     0.00    37.83
195.38    37.41    37.22     0.00    37.80
195.39    37.36    37.20     0.00    37.79
195.40    37.34    37.20     0.00    37.78
195.41    37.33    37.21     0.00    37.67
195.42    37.33    37.20     0.00    37.52
195.43    37.32    37.19     0.00    37.51
195.44    37.29    37.14     0.00    37.47
195.45    37.23    37.11     0.00    37.40
195.46    37.27    37.08     0.00    37.38
195.47    37.29    37.03     0.00    37.34
195.48    37.29    37.03     0.00    37.31
195.49    37.29    37.04     0.00    37.30
195.50    37.27    37.01     0.00    37.34
195.51    37.19    36.98     0.00    37.37
195.52    37.12    36.96     0.00    37.38
195.53    37.03    36.96     0.00    37.38
195.54    37.04    36.93     0.00    37.37
195.55    37.02    36.90     0.00    37.31
195.56    37.00    36.91     0.00    37.32
195.57    37.00    36.87     0.00    37.28
195.58    36.96    36.85     0.00    37.28
195.59    36.91    36.82     0.00    37.28
195.60    36.90    36.80     0.00    37.18
195.61    36.90    36.79     0.00    37.12
195.62    36.88    36.77     0.00    37.15
195.63    36.87    36.77     0.00    37.15
195.64    36.87    36.76     0.00    37.16
195.65    36.86    36.73     0.00    37.13
195.66    36.81    36.72     0.00    37.09
195.67    36.78    36.70     0.00    37.07
195.68    36.78    36.68     0.00    37.03
195.69    36.73    36.66     0.00    37.06
195.70    36.71    36.63     0.00    37.07
195.71    36.69    36.61     0.00    37.03
195.72    36.64    36.56     0.00    37.08
195.73    36.61    36.56     0.00    37.02
195.74    36.59    36.55     0.00    36.98
195.75    36.56    36.54     0.00    36.99
195.76    36.57    36.53     0.00    36.93
195.77    36.52    36.51     0.00    36.90
195.78    36.50    36.49     0.00    36.85
195.79    36.50    36.48     0.00    36.88
195.80    36.47    36.45     0.00    36.82
195.81    36.46    36.41     0.00    36.71
195.82    36.44    36.39     0.00    36.68
195.83    36.41    36.37     0.00    36.66
195.84    36.40    36.34     0.00    36.64
195.85    36.37    36.35     0.00    36.65
195.86    36.33    36.33     0.00    36.64
195.87    36.32    36.31     0.00    36.59
195.88    36.29    36.27     0.00    36.52
195.89    36.29    36.24     0.00    36.53
195.90    36.26    36.23     0.00    36.56
195.91    36.24    36.24     0.00    36.57
195.92    36.23    36.23     0.00    36.49
195.93    36.22    36.24     0.00    36.47
195.94    36.20    36.23     0.00    36.51
195.95    36.19    36.21     0.00    36.48
195.96    36.18    36.18     0.00    36.53
195.97    36.19    36.15     0.00    36.57
195.98    36.15    36.13     0.00    36.53
195.99    36.10    36.12     0.00    36.45
196.00    36.06    36.10     0.00    36.43
196.01    36.01    36.06     0.00    36.43
196.02    35.99    36.05     0.00    36.38
196.03    35.98    36.02     0.00    36.36
196.04    35.99    35.99     0.00    36.33
196.05    36.00    35.96     0.00    36.32
196.06    35.99    35.92     0.00    36.31
196.07    35.97    35.91     0.00    36.32
196.08    35.95    35.90     0.00    36.30
196.09    35.90    35.87     0.00    36.28
196.10    35.87    35.85     0.00    36.23
196.11    35.84    35.81     0.00    36.24
196.12    35.83    35.79     0.00    36.24
196.13    35.83    35.77     0.00    36.22
196.14    35.83    35.73     0.00    36.18
196.15    35.81    35.74     0.00    36.23
196.16    35.78    35.73     0.00    36.19
196.17    35.74    35.72     0.00    36.22
196.18    35.72    35.69     0.00    36.22
196.19    35.70    35.66     0.00    36.25
196.20    35.69    35.64     0.00    36.15
196.21    35.70    35.65     0.00    36.13
196.22    35.69    35.64     0.00    36.15
196.23    35.69    35.64     0.00    36.11
196.24    35.65    35.62     0.00    35.99
196.25    35.62    35.60     0.00    35.96
196.26    35.60    35.58     0.00    35.92
196.27    35.58    35.55     0.00    35.91
196.28    35.57    35.53     0.00    35.87
196.29    35.56    35.53     0.00    35.89
196.30    35.55    35.49     0.00    35.87
196.31    35.55    35.45     0.00    35.86
196.32    35.51    35.42     0.00    35.80
196.33    35.47    35.40     0.00    35.78
196.34    35.46    35.38     0.00    35.78
196.35    35.45    35.36     0.00    35.72
196.36    35.42    35.33     0.00    35.69
196.37    35.39    35.31     0.00    35.65
196.38    35.37    35.30     0.00    35.64
196.39    35.34    35.28     0.00    35.65
196.40    35.30    35.30     0.00    35.67
196.41    35.27    35.28     0.00    35.67
196.42    35.25    35.28     0.00    35.62
196.43    35.25    35.27     0.00    35.66
196.44    35.23    35.26     0.00    35.61
196.45    35.22    35.23     0.00    35.60
196.46    35.22    35.21     0.00    35.61
196.47    35.23    35.17     0.00    35.59
196.48    35.21    35.16     0.00    35.54
196.49    35.20    35.13     0.00    35.47
196.50    35.19    35.12     0.00    35.43
196.51    35.20    35.11     0.00    35.42
196.52    35.19    35.10     0.00    35.41
196.53    35.16    35.08     0.00    35.47
196.54    35.14    35.05     0.00    35.43
196.55    35.10    35.02     0.00    35.41
196.56    35.04    35.00     0.00    35.39
196.57    35.01    34.98     0.00    35.41
196.58    35.01    34.98     0.00    35.43
196.59    35.01    34.98     0.00    35.33
196.60    35.00    34.98     0.00    35.28
196.61    34.99    34.98     0.00    35.27
196.62    34.98    34.95     0.00    35.21
196.63    34.93    34.93     0.00    35.18
196.64    34.91    34.88     0.00    35.16
196.65    34.90    34.84     0.00    35.15
