# Wahner, A., A.R.Ravishankara, S.P.Sander and R.R.Friedl, Absorption
# cross-section of BrO between 312 and 385 nm at 298 and 223K, Chem. Phys.
# Lett., 152, 507-512, 1988. 
# The temperature used is 228 K and the XS have been shifted by +0.17 nm
  2.4000000e+002  0.0000000e+000
  2.4010000e+002  0.0000000e+000
  2.4020000e+002  0.0000000e+000
  2.4030000e+002  0.0000000e+000
  2.4040000e+002  0.0000000e+000
  2.4050000e+002  0.0000000e+000
  2.4060000e+002  0.0000000e+000
  2.4070000e+002  0.0000000e+000
  2.4080000e+002  0.0000000e+000
  2.4090000e+002  0.0000000e+000
  2.4100000e+002  0.0000000e+000
  2.4110000e+002  0.0000000e+000
  2.4120000e+002  0.0000000e+000
  2.4130000e+002  0.0000000e+000
  2.4140000e+002  0.0000000e+000
  2.4150000e+002  0.0000000e+000
  2.4160000e+002  0.0000000e+000
  2.4170000e+002  0.0000000e+000
  2.4180000e+002  0.0000000e+000
  2.4190000e+002  0.0000000e+000
  2.4200000e+002  0.0000000e+000
  2.4210000e+002  0.0000000e+000
  2.4220000e+002  0.0000000e+000
  2.4230000e+002  0.0000000e+000
  2.4240000e+002  0.0000000e+000
  2.4250000e+002  0.0000000e+000
  2.4260000e+002  0.0000000e+000
  2.4270000e+002  0.0000000e+000
  2.4280000e+002  0.0000000e+000
  2.4290000e+002  0.0000000e+000
  2.4300000e+002  0.0000000e+000
  2.4310000e+002  0.0000000e+000
  2.4320000e+002  0.0000000e+000
  2.4330000e+002  0.0000000e+000
  2.4340000e+002  0.0000000e+000
  2.4350000e+002  0.0000000e+000
  2.4360000e+002  0.0000000e+000
  2.4370000e+002  0.0000000e+000
  2.4380000e+002  0.0000000e+000
  2.4390000e+002  0.0000000e+000
  2.4400000e+002  0.0000000e+000
  2.4410000e+002  0.0000000e+000
  2.4420000e+002  0.0000000e+000
  2.4430000e+002  0.0000000e+000
  2.4440000e+002  0.0000000e+000
  2.4450000e+002  0.0000000e+000
  2.4460000e+002  0.0000000e+000
  2.4470000e+002  0.0000000e+000
  2.4480000e+002  0.0000000e+000
  2.4490000e+002  0.0000000e+000
  2.4500000e+002  0.0000000e+000
  2.4510000e+002  0.0000000e+000
  2.4520000e+002  0.0000000e+000
  2.4530000e+002  0.0000000e+000
  2.4540000e+002  0.0000000e+000
  2.4550000e+002  0.0000000e+000
  2.4560000e+002  0.0000000e+000
  2.4570000e+002  0.0000000e+000
  2.4580000e+002  0.0000000e+000
  2.4590000e+002  0.0000000e+000
  2.4600000e+002  0.0000000e+000
  2.4610000e+002  0.0000000e+000
  2.4620000e+002  0.0000000e+000
  2.4630000e+002  0.0000000e+000
  2.4640000e+002  0.0000000e+000
  2.4650000e+002  0.0000000e+000
  2.4660000e+002  0.0000000e+000
  2.4670000e+002  0.0000000e+000
  2.4680000e+002  0.0000000e+000
  2.4690000e+002  0.0000000e+000
